Incident Date,Alarm DtTm,Arrival DtTm,Close DtTm,EMS Personnel,Estimated Property Loss,Floor of Fire Origin
03/30/2007,03/30/2007 05:53:56 PM,03/30/2007 05:59:11 PM,03/30/2007 06:21:54 PM,0,500,0
11/08/2005,11/08/2005 06:19:16 AM,11/08/2005 06:23:06 AM,11/08/2005 07:30:46 AM,0,10000,1
08/22/2006,08/22/2006 06:35:16 PM,08/22/2006 06:38:22 PM,08/22/2006 07:08:31 PM,0,1500,3
06/25/2003,06/25/2003 04:31:26 PM,06/25/2003 04:34:10 PM,06/25/2003 06:36:41 PM,0,25000,0
10/01/2012,10/01/2012 07:03:30 PM,10/01/2012 07:06:41 PM,10/01/2012 09:41:34 PM,2,100,3
09/04/2004,09/04/2004 04:13:34 AM,09/04/2004 04:16:02 AM,09/04/2004 05:01:43 AM,0,600,1
11/23/2007,11/23/2007 03:48:57 PM,11/23/2007 03:54:05 PM,11/23/2007 04:08:04 PM,0,100,0
05/10/2011,05/10/2011 04:33:53 PM,05/10/2011 04:37:25 PM,05/10/2011 04:44:07 PM,0,,3
05/14/2010,05/14/2010 11:00:26 PM,05/14/2010 11:03:51 PM,05/14/2010 11:10:08 PM,0,5000,1
01/17/2014,01/17/2014 08:27:38 AM,01/17/2014 08:30:34 AM,01/17/2014 09:11:41 AM,2,50,1
04/17/2007,04/17/2007 03:47:48 AM,04/17/2007 03:51:30 AM,04/17/2007 05:09:09 AM,2,20000,1
08/23/2011,08/23/2011 04:40:17 AM,08/23/2011 04:44:25 AM,08/23/2011 06:52:51 AM,0,10000,1
12/21/2013,12/21/2013 11:10:42 AM,12/21/2013 11:14:07 AM,12/21/2013 12:52:04 PM,0,2000,1
10/17/2015,10/17/2015 01:02:52 AM,10/17/2015 01:07:54 AM,10/17/2015 01:45:45 AM,3,20000,4
10/08/2013,10/08/2013 01:12:35 PM,10/08/2013 01:16:25 PM,10/08/2013 02:06:37 PM,3,1500,1
03/31/2011,03/31/2011 10:12:01 PM,03/31/2011 10:17:09 PM,03/31/2011 11:53:30 PM,3,125000,2
08/12/2007,08/12/2007 04:53:42 PM,08/12/2007 04:57:33 PM,08/12/2007 07:23:48 PM,0,100000,3
07/07/2008,07/07/2008 01:55:02 AM,07/07/2008 01:59:48 AM,07/07/2008 03:15:00 AM,0,1000,0
06/01/2012,06/01/2012 09:26:47 PM,06/01/2012 09:32:43 PM,06/01/2012 10:07:35 PM,0,1000,0
12/29/2006,12/29/2006 08:01:49 PM,12/29/2006 08:06:15 PM,12/29/2006 09:08:17 PM,3,3500,3
07/14/2011,07/14/2011 03:50:14 PM,07/14/2011 03:53:37 PM,07/14/2011 07:19:42 PM,5,300000,3
11/21/2011,11/21/2011 04:41:03 PM,11/21/2011 04:45:48 PM,11/21/2011 06:03:32 PM,0,30000,0
07/04/2010,07/04/2010 03:08:33 PM,07/04/2010 03:11:35 PM,07/04/2010 03:32:17 PM,0,500,2
06/16/2010,06/16/2010 03:51:03 PM,06/16/2010 03:56:17 PM,06/16/2010 04:09:18 PM,0,500,2
12/04/2014,12/04/2014 09:55:02 AM,12/04/2014 09:57:10 AM,12/04/2014 11:11:33 AM,2,15000,2
01/19/2009,01/19/2009 04:30:03 PM,01/19/2009 04:32:31 PM,01/19/2009 04:41:51 PM,0,500,0
12/27/2004,12/27/2004 06:50:22 AM,12/27/2004 06:53:47 AM,12/27/2004 07:40:30 AM,0,500,2
01/08/2012,01/08/2012 10:43:13 AM,01/08/2012 10:46:36 AM,01/08/2012 12:45:18 PM,0,11500,2
08/05/2003,08/05/2003 12:37:15 AM,08/05/2003 12:37:21 AM,08/05/2003 01:00:12 AM,0,0,4
12/30/2004,12/30/2004 09:58:58 AM,12/30/2004 09:59:30 AM,12/30/2004 10:18:14 AM,0,0,2
01/04/2003,01/04/2003 02:19:51 PM,01/04/2003 02:21:51 PM,01/04/2003 03:05:17 PM,0,0,1
06/10/2006,06/10/2006 11:59:53 AM,06/10/2006 12:03:13 PM,06/10/2006 01:12:31 PM,0,5000,3
04/05/2004,04/05/2004 06:31:01 AM,04/05/2004 06:33:42 AM,04/05/2004 07:15:47 AM,2,5000,2
04/07/2008,04/07/2008 10:11:09 PM,04/07/2008 10:15:36 PM,04/07/2008 11:59:44 PM,3,150000,2
02/24/2003,02/24/2003 08:14:52 AM,02/24/2003 08:17:43 AM,02/24/2003 09:20:08 AM,2,0,1
05/31/2004,05/31/2004 08:12:08 PM,05/31/2004 08:14:08 PM,05/31/2004 09:07:39 PM,2,1000,1
05/23/2007,05/23/2007 03:10:50 PM,05/23/2007 03:10:50 PM,05/23/2007 03:43:59 PM,2,3000,0
02/19/2007,02/19/2007 06:40:53 PM,02/19/2007 06:44:56 PM,02/19/2007 08:25:15 PM,3,50000,2
10/04/2004,10/04/2004 12:24:39 PM,10/04/2004 12:41:24 PM,10/04/2004 01:32:42 PM,0,1500,3
10/05/2009,10/05/2009 07:50:06 PM,10/05/2009 07:53:39 PM,10/05/2009 08:23:58 PM,0,500,1
06/09/2007,06/09/2007 04:40:09 PM,06/09/2007 04:43:25 PM,06/09/2007 05:34:21 PM,0,500,5
01/17/2015,01/17/2015 08:12:55 AM,01/17/2015 08:15:11 AM,01/17/2015 11:01:32 AM,4,425000,2
12/08/2004,12/08/2004 06:49:27 PM,12/08/2004 06:55:38 PM,12/08/2004 07:17:44 PM,0,0,4
01/04/2003,01/04/2003 10:55:13 PM,01/04/2003 10:58:14 PM,01/04/2003 11:20:34 PM,0,0,2
09/26/2009,09/26/2009 12:20:47 PM,09/26/2009 12:24:16 PM,09/26/2009 12:41:54 PM,0,100,2
09/11/2005,09/11/2005 07:41:53 AM,09/11/2005 07:44:34 AM,09/11/2005 08:13:40 AM,0,1500,3
04/16/2009,04/16/2009 04:30:33 PM,04/16/2009 04:35:39 PM,04/16/2009 05:21:50 PM,0,2000,2
12/31/2006,12/31/2006 04:10:25 PM,12/31/2006 04:14:15 PM,12/31/2006 04:46:19 PM,0,1000,3
12/06/2009,12/06/2009 01:37:15 PM,12/06/2009 01:40:35 PM,12/06/2009 02:12:01 PM,4,300,1
10/14/2005,10/14/2005 11:54:55 PM,10/14/2005 11:56:15 PM,10/15/2005 12:16:16 AM,0,50,2
06/06/2010,06/06/2010 10:04:11 PM,06/06/2010 10:09:08 PM,06/06/2010 10:28:13 PM,0,500,2
05/19/2006,05/19/2006 04:23:07 PM,05/19/2006 04:25:48 PM,05/19/2006 05:36:35 PM,2,50000,1
02/19/2015,02/19/2015 10:27:00 PM,02/19/2015 10:31:29 PM,02/19/2015 11:12:50 PM,1,2000,1
02/12/2004,02/12/2004 03:16:23 PM,02/12/2004 03:19:14 PM,02/12/2004 04:26:43 PM,0,0,2
06/14/2010,06/14/2010 06:24:26 AM,06/14/2010 06:27:52 AM,06/14/2010 08:15:07 AM,0,30000,1
01/04/2006,01/04/2006 09:18:19 PM,01/04/2006 09:20:21 PM,01/04/2006 10:41:04 PM,3,20000,3
07/01/2014,07/01/2014 12:20:50 PM,07/01/2014 12:25:02 PM,07/01/2014 07:09:11 PM,3,90000,1
10/19/2004,10/19/2004 02:19:22 PM,10/19/2004 02:20:30 PM,10/19/2004 02:30:07 PM,0,1500,1
10/09/2011,10/09/2011 08:06:26 PM,10/09/2011 08:10:10 PM,10/09/2011 08:20:58 PM,0,100,8
01/10/2010,01/10/2010 04:50:12 PM,01/10/2010 04:53:19 PM,01/10/2010 05:07:48 PM,2,100,2
02/28/2004,02/28/2004 03:26:00 AM,02/28/2004 03:28:47 AM,02/28/2004 06:03:41 AM,6,30000,102
07/20/2008,07/20/2008 11:11:44 AM,07/20/2008 11:14:06 AM,07/20/2008 12:23:57 PM,0,5000,2
11/20/2003,11/20/2003 01:02:48 PM,11/20/2003 01:03:27 PM,11/20/2003 01:50:38 PM,0,0,2
08/25/2007,08/25/2007 03:43:08 PM,08/25/2007 03:46:25 PM,08/25/2007 04:13:12 PM,0,3000,2
03/28/2011,03/28/2011 10:01:49 AM,03/28/2011 10:09:53 AM,03/28/2011 10:14:02 AM,0,,0
10/14/2010,10/14/2010 04:41:56 PM,10/14/2010 04:45:15 PM,10/14/2010 04:55:36 PM,0,,2
07/15/2007,07/15/2007 06:18:04 PM,07/15/2007 06:23:49 PM,07/15/2007 07:01:25 PM,0,3000,1
01/22/2003,01/22/2003 10:03:04 AM,01/22/2003 10:06:16 AM,01/22/2003 10:48:39 AM,0,0,1
10/31/2015,10/31/2015 06:06:00 PM,10/31/2015 06:10:41 PM,10/31/2015 06:44:51 PM,2,5000,2
07/27/2009,07/27/2009 02:50:23 PM,07/27/2009 02:54:55 PM,07/27/2009 03:18:37 PM,2,500,1
06/09/2007,06/09/2007 01:23:31 PM,06/09/2007 01:27:59 PM,06/09/2007 01:54:27 PM,2,500,1
06/01/2008,06/01/2008 11:58:26 PM,06/02/2008 12:03:19 AM,06/02/2008 12:37:12 AM,2,5000,3
01/29/2004,01/29/2004 12:14:26 PM,01/29/2004 12:16:27 PM,01/29/2004 12:39:46 PM,0,0,1
03/25/2005,03/25/2005 12:22:13 PM,03/25/2005 12:25:16 PM,03/25/2005 12:29:37 PM,0,0,0
05/15/2003,05/15/2003 10:09:46 AM,05/15/2003 10:12:24 AM,05/15/2003 11:25:04 AM,0,0,1
11/05/2004,11/05/2004 11:48:13 PM,11/05/2004 11:51:34 PM,11/05/2004 11:58:41 PM,0,100,0
09/13/2005,09/13/2005 01:51:02 PM,09/13/2005 01:53:55 PM,09/13/2005 02:11:23 PM,2,250,1
12/29/2005,12/29/2005 11:27:41 AM,12/29/2005 11:29:58 AM,12/29/2005 12:13:46 PM,0,7000,1
07/15/2010,07/15/2010 05:03:47 PM,07/15/2010 05:09:34 PM,07/15/2010 05:30:31 PM,0,1500,1
06/03/2006,06/03/2006 05:46:05 PM,06/03/2006 05:48:26 PM,06/03/2006 06:16:17 PM,0,3000,0
04/05/2004,04/05/2004 01:47:32 AM,04/05/2004 01:49:43 AM,04/05/2004 02:14:02 AM,0,1000,1
04/29/2011,04/29/2011 09:30:08 AM,04/29/2011 09:35:56 AM,04/29/2011 09:50:38 AM,0,50,0
04/09/2005,04/09/2005 05:59:17 PM,04/09/2005 06:02:12 PM,04/09/2005 06:17:51 PM,0,50,2
09/15/2010,09/15/2010 03:38:01 PM,09/15/2010 03:42:31 PM,09/15/2010 03:57:23 PM,0,1000,2
10/05/2006,10/05/2006 09:18:32 PM,10/05/2006 09:21:45 PM,10/05/2006 10:54:15 PM,3,4000,2
06/12/2003,06/12/2003 11:22:45 AM,06/12/2003 11:25:40 AM,06/12/2003 11:53:33 AM,0,0,1
06/08/2010,06/08/2010 06:19:31 PM,06/08/2010 06:24:20 PM,06/08/2010 06:50:32 PM,0,1000,0
02/05/2010,02/05/2010 03:40:45 AM,02/05/2010 03:45:39 AM,02/05/2010 06:06:46 AM,0,100000,3
01/01/2003,01/01/2003 11:31:21 AM,01/01/2003 11:32:55 AM,01/01/2003 11:39:35 AM,0,0,2
03/17/2008,03/17/2008 09:04:29 PM,03/17/2008 09:10:01 PM,03/17/2008 11:25:10 PM,2,20000,2
05/23/2011,05/23/2011 02:38:45 PM,05/23/2011 02:43:37 PM,05/23/2011 04:00:17 PM,0,10000,1
10/31/2011,10/31/2011 10:32:38 AM,10/31/2011 10:37:00 AM,10/31/2011 10:52:12 AM,0,50,2
07/28/2004,07/28/2004 02:56:01 PM,07/28/2004 02:59:04 PM,07/28/2004 03:30:06 PM,0,10000,0
02/09/2013,02/09/2013 10:13:11 AM,02/09/2013 10:16:27 AM,02/09/2013 10:42:07 AM,0,500,1
11/21/2007,11/21/2007 04:14:53 PM,11/21/2007 04:19:54 PM,11/21/2007 05:31:36 PM,0,1000,12
01/01/2003,01/01/2003 03:02:29 PM,01/01/2003 03:07:33 PM,01/01/2003 05:12:56 PM,0,0,5
01/13/2006,01/13/2006 11:42:59 AM,01/13/2006 11:45:56 AM,01/13/2006 12:06:23 PM,0,0,1
10/21/2008,10/21/2008 09:22:42 PM,10/21/2008 09:28:35 PM,10/21/2008 09:56:41 PM,2,1000,1
10/02/2011,10/02/2011 02:17:28 PM,10/02/2011 02:21:17 PM,10/02/2011 03:15:46 PM,0,500,3
03/05/2004,03/05/2004 08:04:27 PM,03/05/2004 08:04:45 PM,03/05/2004 09:00:47 PM,0,0,1
03/11/2015,03/11/2015 07:34:20 PM,03/11/2015 07:38:37 PM,03/11/2015 08:56:09 PM,3,3000,3
03/17/2005,03/17/2005 10:38:07 AM,03/17/2005 10:39:23 AM,03/17/2005 11:43:33 AM,2,0,3
02/27/2015,02/27/2015 11:17:59 PM,02/27/2015 11:22:07 PM,02/28/2015 12:22:53 AM,2,7500,2
03/13/2008,03/13/2008 05:53:41 PM,03/13/2008 05:56:56 PM,03/13/2008 07:23:35 PM,0,500,1
08/20/2005,08/20/2005 09:11:27 PM,08/20/2005 09:16:38 PM,08/20/2005 09:32:41 PM,0,50,4
12/12/2004,12/12/2004 02:46:24 AM,12/12/2004 02:50:15 AM,12/12/2004 02:56:35 AM,0,500,2
01/02/2011,01/02/2011 07:17:35 AM,01/02/2011 07:22:22 AM,01/02/2011 09:32:00 AM,2,25000,2
10/09/2007,10/09/2007 01:06:26 PM,10/09/2007 01:10:04 PM,10/09/2007 01:14:25 PM,0,,0
07/26/2005,07/26/2005 08:38:58 AM,07/26/2005 08:42:25 AM,07/26/2005 08:58:23 AM,0,0,2
05/26/2003,05/26/2003 04:12:53 PM,05/26/2003 04:14:47 PM,05/26/2003 04:24:17 PM,0,0,0
01/28/2007,01/28/2007 01:41:14 PM,01/28/2007 01:49:21 PM,01/28/2007 02:13:09 PM,0,50,0
10/06/2008,10/06/2008 05:46:57 PM,10/06/2008 05:50:42 PM,10/06/2008 06:16:04 PM,2,1000,1
10/26/2006,10/26/2006 08:07:01 PM,10/26/2006 08:10:08 PM,10/26/2006 08:39:57 PM,2,1000,1
05/09/2005,05/09/2005 10:43:28 PM,05/09/2005 10:47:35 PM,05/09/2005 11:05:48 PM,0,500,1
08/15/2007,08/15/2007 06:24:28 AM,08/15/2007 06:30:11 AM,08/15/2007 07:33:01 AM,3,3000,2
06/03/2015,06/03/2015 05:14:20 PM,06/03/2015 05:17:50 PM,06/03/2015 07:27:09 PM,3,50000,1
05/15/2010,05/15/2010 09:24:56 AM,05/15/2010 09:29:30 AM,05/15/2010 10:23:06 AM,0,10000,1
10/18/2013,10/18/2013 12:32:12 PM,10/18/2013 12:36:51 PM,10/18/2013 02:01:19 PM,0,40000,2
01/25/2008,01/25/2008 05:37:06 PM,01/25/2008 05:40:58 PM,01/25/2008 06:02:24 PM,0,500,6
11/23/2005,11/23/2005 09:21:18 AM,11/23/2005 09:29:25 AM,11/23/2005 10:52:38 AM,0,0,0
08/21/2009,08/21/2009 06:00:36 AM,08/21/2009 06:02:19 AM,08/21/2009 08:48:19 AM,2,100000,1
06/04/2004,06/04/2004 09:52:02 PM,06/04/2004 09:53:36 PM,06/04/2004 10:08:01 PM,2,0,1
03/10/2005,03/10/2005 07:37:12 AM,03/10/2005 07:42:16 AM,03/10/2005 07:51:21 AM,0,100,0
02/13/2008,02/13/2008 08:51:46 PM,02/13/2008 08:57:05 PM,02/13/2008 09:51:57 PM,0,5000,1
04/05/2008,04/05/2008 06:11:29 AM,04/05/2008 06:18:38 AM,04/05/2008 07:28:52 AM,0,10000,2
01/12/2006,01/12/2006 08:03:41 PM,01/12/2006 08:06:10 PM,01/12/2006 11:18:06 PM,0,70000,2
07/07/2004,07/07/2004 09:21:53 PM,07/07/2004 09:24:06 PM,07/07/2004 09:53:12 PM,2,0,12
12/19/2010,12/19/2010 08:15:45 AM,12/19/2010 08:21:56 AM,12/19/2010 08:49:22 AM,0,2000,1
06/28/2005,06/28/2005 01:50:19 PM,06/28/2005 01:52:28 PM,06/28/2005 03:04:39 PM,0,16000,4
12/15/2009,12/15/2009 04:20:57 AM,12/15/2009 04:26:30 AM,12/15/2009 06:15:54 AM,2,100,3
06/15/2005,06/15/2005 02:05:00 AM,06/15/2005 02:10:22 AM,06/15/2005 05:28:30 AM,0,200000,2
04/26/2013,04/26/2013 05:49:15 PM,04/26/2013 05:52:26 PM,04/26/2013 06:12:55 PM,0,500,1
03/03/2007,03/03/2007 07:17:50 AM,03/03/2007 07:22:04 AM,03/03/2007 07:58:03 AM,3,100,1
12/16/2014,12/16/2014 12:25:46 AM,12/16/2014 12:30:09 AM,12/16/2014 01:10:00 AM,2,10000,1
05/29/2010,05/29/2010 09:26:23 AM,05/29/2010 09:32:03 AM,05/29/2010 10:50:45 AM,0,3000,1
07/13/2003,07/13/2003 12:47:20 PM,07/13/2003 12:49:38 PM,07/13/2003 01:20:06 PM,0,0,2
09/06/2005,09/06/2005 09:31:15 PM,09/06/2005 09:33:36 PM,09/06/2005 10:18:11 PM,0,2000,0
11/04/2007,11/04/2007 05:13:46 PM,11/04/2007 05:17:03 PM,11/04/2007 06:35:40 PM,0,65000,3
05/04/2014,05/04/2014 05:47:30 PM,05/04/2014 05:51:37 PM,05/04/2014 06:06:22 PM,2,1000,1
08/06/2006,08/06/2006 12:49:31 AM,08/06/2006 12:54:24 AM,08/06/2006 01:18:51 AM,0,0,3
12/27/2003,12/27/2003 11:30:54 AM,12/27/2003 11:31:41 AM,12/27/2003 12:03:16 PM,0,0,1
08/26/2004,08/26/2004 08:56:25 PM,08/26/2004 08:59:53 PM,08/26/2004 10:41:23 PM,0,200,1
01/23/2009,01/23/2009 10:22:40 AM,01/23/2009 10:31:19 AM,01/23/2009 10:40:29 AM,0,2000,1
10/07/2005,10/07/2005 07:14:06 PM,10/07/2005 07:16:33 PM,10/07/2005 07:27:54 PM,0,100,6
02/27/2004,02/27/2004 05:19:58 PM,02/27/2004 05:21:48 PM,02/27/2004 06:25:02 PM,0,0,1
01/14/2008,01/14/2008 07:49:37 PM,01/14/2008 07:54:18 PM,01/14/2008 08:28:43 PM,0,2000,1
04/02/2009,04/02/2009 10:59:47 PM,04/02/2009 11:03:09 PM,04/02/2009 11:16:34 PM,2,200,0
04/28/2004,04/28/2004 06:07:28 PM,04/28/2004 06:10:28 PM,04/28/2004 07:28:56 PM,0,0,3
07/17/2003,07/17/2003 01:20:23 PM,07/17/2003 01:23:53 PM,07/17/2003 03:32:21 PM,2,0,1
10/01/2004,10/01/2004 04:55:55 PM,10/01/2004 04:57:28 PM,10/01/2004 06:40:21 PM,3,500,1
04/04/2004,04/04/2004 12:31:16 AM,04/04/2004 12:35:04 AM,04/04/2004 12:53:24 AM,0,5000,2
08/17/2006,08/17/2006 04:21:23 PM,08/17/2006 04:24:17 PM,08/17/2006 04:55:58 PM,3,5000,2
01/19/2008,01/19/2008 02:31:56 PM,01/19/2008 02:35:22 PM,01/19/2008 03:34:24 PM,2,5000,1
06/20/2004,06/20/2004 09:53:34 PM,06/20/2004 09:54:09 PM,06/20/2004 10:47:02 PM,0,200,5
03/30/2008,03/30/2008 11:35:27 AM,03/30/2008 11:36:40 AM,03/30/2008 01:49:53 PM,0,100000,2
08/16/2006,08/16/2006 05:14:34 PM,08/16/2006 05:15:42 PM,08/16/2006 06:01:53 PM,0,1000,3
11/07/2004,11/07/2004 03:21:55 AM,11/07/2004 03:26:30 AM,11/07/2004 03:41:20 AM,2,0,3
01/17/2014,01/17/2014 01:45:41 PM,01/17/2014 01:48:49 PM,01/17/2014 02:47:42 PM,0,50,2
01/05/2007,01/05/2007 02:28:31 AM,01/05/2007 02:32:12 AM,01/05/2007 02:45:44 AM,0,100,3
01/25/2008,01/25/2008 02:11:32 PM,01/25/2008 02:16:29 PM,01/25/2008 02:24:45 PM,0,,5
02/28/2012,02/28/2012 09:57:22 AM,02/28/2012 10:01:49 AM,02/28/2012 10:56:23 AM,2,500,1
06/19/2006,06/19/2006 01:39:10 PM,06/19/2006 01:41:35 PM,06/19/2006 02:03:47 PM,0,400,3
08/04/2003,08/04/2003 01:41:48 PM,08/04/2003 01:43:29 PM,08/04/2003 04:57:31 PM,3,40000,4
01/08/2006,01/08/2006 02:42:02 PM,01/08/2006 02:44:35 PM,01/08/2006 04:24:08 PM,2,100000,2
04/12/2005,04/12/2005 07:15:59 PM,04/12/2005 07:18:52 PM,04/12/2005 08:52:45 PM,2,5000,2
09/19/2012,09/19/2012 07:06:10 AM,09/19/2012 07:15:05 AM,09/19/2012 08:39:06 AM,0,10000,0
08/05/2007,08/05/2007 09:31:47 AM,08/05/2007 09:37:56 AM,08/05/2007 09:58:42 AM,0,100,1
10/13/2011,10/13/2011 10:18:53 PM,10/13/2011 10:25:55 PM,10/14/2011 12:15:52 AM,0,5000,2
04/07/2009,04/07/2009 02:30:50 AM,04/07/2009 02:36:22 AM,04/07/2009 02:55:57 AM,0,15000,1
01/10/2011,01/10/2011 09:27:37 PM,01/10/2011 09:31:20 PM,01/10/2011 09:37:31 PM,0,,0
07/03/2006,07/03/2006 12:44:46 PM,07/03/2006 12:47:49 PM,07/03/2006 01:31:40 PM,0,500,2
03/09/2010,03/09/2010 06:53:53 AM,03/09/2010 06:58:33 AM,03/09/2010 07:15:13 AM,0,1,0
02/10/2004,02/10/2004 02:19:58 PM,02/10/2004 02:21:13 PM,02/10/2004 03:08:15 PM,0,0,1
11/13/2009,11/13/2009 06:06:15 AM,11/13/2009 06:10:47 AM,11/13/2009 06:13:36 AM,0,20000,3
09/26/2004,09/26/2004 01:25:22 AM,09/26/2004 01:28:33 AM,09/26/2004 01:39:54 AM,0,0,1
11/29/2007,11/29/2007 09:01:25 AM,11/29/2007 09:06:46 AM,11/29/2007 09:37:36 AM,0,500,1
07/28/2006,07/28/2006 07:23:29 AM,07/28/2006 07:24:32 AM,07/28/2006 08:11:11 AM,0,250,2
08/28/2004,08/28/2004 02:52:16 AM,08/28/2004 02:56:27 AM,08/28/2004 03:00:31 AM,0,0,1
07/02/2013,07/02/2013 08:33:50 PM,07/02/2013 08:37:33 PM,07/02/2013 09:13:17 PM,3,5000,1
03/01/2003,03/01/2003 11:56:33 AM,03/01/2003 11:59:13 AM,03/01/2003 03:15:32 PM,6,0,2
12/04/2004,12/04/2004 09:59:33 PM,12/04/2004 10:02:47 PM,12/04/2004 11:45:54 PM,0,100000,2
06/12/2012,06/12/2012 08:49:02 PM,06/12/2012 08:54:15 PM,06/12/2012 11:22:25 PM,0,50000,1
03/05/2003,03/05/2003 09:27:34 PM,03/05/2003 09:30:18 PM,03/05/2003 11:47:59 PM,3,25000,1
12/11/2005,12/11/2005 11:03:23 AM,12/11/2005 11:07:51 AM,12/11/2005 11:56:41 AM,0,25000,2
04/26/2010,04/26/2010 07:04:47 PM,04/26/2010 07:07:13 PM,04/26/2010 07:50:53 PM,2,10000,7
01/12/2007,01/12/2007 03:59:14 PM,01/12/2007 04:00:37 PM,01/12/2007 05:51:09 PM,2,2000,0
07/06/2004,07/06/2004 09:08:35 PM,07/06/2004 09:10:54 PM,07/06/2004 09:21:59 PM,0,0,3
06/24/2008,06/24/2008 07:27:14 PM,06/24/2008 07:32:00 PM,06/24/2008 07:38:10 PM,0,,3
04/28/2003,04/28/2003 12:18:36 PM,04/28/2003 12:21:11 PM,04/28/2003 12:34:44 PM,0,0,1
08/14/2005,08/14/2005 06:36:00 PM,08/14/2005 06:39:19 PM,08/14/2005 07:04:19 PM,2,500,2
01/17/2005,01/17/2005 11:41:24 AM,01/17/2005 11:44:24 AM,01/17/2005 12:15:40 PM,0,0,1
07/07/2004,07/07/2004 02:33:15 PM,07/07/2004 02:36:04 PM,07/07/2004 02:38:44 PM,0,0,1
11/26/2005,11/26/2005 11:03:33 PM,11/26/2005 11:06:11 PM,11/26/2005 11:30:04 PM,0,0,7
02/06/2013,02/06/2013 06:21:13 PM,02/06/2013 06:26:11 PM,02/06/2013 06:42:23 PM,0,50,3
04/27/2013,04/27/2013 08:11:21 AM,04/27/2013 08:16:05 AM,04/27/2013 09:26:33 AM,0,5000,1
06/20/2008,06/20/2008 09:15:01 AM,06/20/2008 09:18:31 AM,06/20/2008 09:50:56 AM,0,600,1
04/01/2007,04/01/2007 11:23:14 AM,04/01/2007 11:27:51 AM,04/01/2007 12:00:59 PM,0,10000,0
04/25/2005,04/25/2005 02:03:07 AM,04/25/2005 02:06:37 AM,04/25/2005 02:29:13 AM,0,200,1
11/26/2011,11/26/2011 02:09:20 AM,11/26/2011 02:14:29 AM,11/26/2011 02:14:29 AM,0,80000,2
12/28/2003,12/28/2003 02:04:02 AM,12/28/2003 02:04:33 AM,12/28/2003 02:36:14 AM,0,0,2
07/24/2006,07/24/2006 02:17:44 PM,07/24/2006 02:20:50 PM,07/24/2006 02:44:05 PM,2,1000,1
10/14/2007,10/14/2007 03:46:27 AM,10/14/2007 03:49:02 AM,10/14/2007 04:16:35 AM,3,,2
12/24/2004,12/24/2004 08:31:10 PM,12/24/2004 08:34:00 PM,12/24/2004 10:14:56 PM,0,150000,2
01/14/2013,01/14/2013 04:52:49 PM,01/14/2013 04:56:21 PM,01/14/2013 07:06:48 PM,3,15000,2
07/11/2004,07/11/2004 06:32:41 PM,07/11/2004 06:36:18 PM,07/11/2004 07:40:29 PM,0,5000,2
06/27/2003,06/27/2003 12:26:44 PM,06/27/2003 12:29:27 PM,06/27/2003 12:36:33 PM,0,0,0
08/14/2006,08/14/2006 06:30:20 PM,08/14/2006 06:35:31 PM,08/14/2006 08:11:17 PM,2,2000,2
03/22/2010,03/22/2010 08:38:36 PM,03/22/2010 08:47:11 PM,03/22/2010 08:49:03 PM,0,1,0
04/18/2010,04/18/2010 06:06:07 AM,04/18/2010 06:11:12 AM,04/18/2010 06:19:11 AM,2,,0
06/20/2004,06/20/2004 07:46:09 PM,06/20/2004 07:49:05 PM,06/20/2004 07:59:30 PM,0,200,5
12/08/2004,12/08/2004 04:48:34 AM,12/08/2004 04:51:21 AM,12/08/2004 05:29:56 AM,0,100,1
04/04/2005,04/04/2005 04:27:32 PM,04/04/2005 04:30:29 PM,04/04/2005 05:00:28 PM,3,500,5
10/29/2015,10/29/2015 06:00:53 PM,10/29/2015 06:03:04 PM,10/29/2015 06:57:48 PM,3,5000,3
05/28/2009,05/28/2009 02:50:41 PM,05/28/2009 02:53:02 PM,05/28/2009 03:24:42 PM,3,,1
11/05/2014,11/05/2014 11:09:27 AM,11/05/2014 11:13:02 AM,11/05/2014 12:07:48 PM,2,500,1
06/25/2007,06/25/2007 03:39:24 PM,06/25/2007 03:43:21 PM,06/25/2007 04:40:26 PM,0,5000,1
02/03/2006,02/03/2006 04:46:32 AM,02/03/2006 04:49:37 AM,02/03/2006 05:05:34 AM,0,1000,2
02/23/2008,02/23/2008 12:46:27 AM,02/23/2008 12:50:28 AM,02/23/2008 01:23:35 AM,2,1,1
07/13/2005,07/13/2005 03:13:01 AM,07/13/2005 03:16:49 AM,07/13/2005 04:38:38 AM,0,10000,1
02/09/2011,02/09/2011 01:00:41 PM,02/09/2011 01:03:44 PM,02/09/2011 01:36:53 PM,0,12000,3
04/16/2009,04/16/2009 10:28:20 AM,04/16/2009 10:32:06 AM,04/16/2009 10:38:47 AM,0,10,0
07/04/2008,07/04/2008 07:33:37 AM,07/04/2008 07:38:24 AM,07/04/2008 08:06:40 AM,0,200,2
10/10/2011,10/10/2011 03:07:34 AM,10/10/2011 03:10:01 AM,10/10/2011 03:33:24 AM,0,,1
07/19/2009,07/19/2009 05:44:07 PM,07/19/2009 05:46:31 PM,07/19/2009 08:13:11 PM,2,130000,0
10/30/2009,10/30/2009 07:46:10 PM,10/30/2009 07:50:21 PM,10/30/2009 08:23:53 PM,3,,0
02/07/2004,02/07/2004 05:23:34 PM,02/07/2004 05:24:26 PM,02/07/2004 05:36:31 PM,0,0,5
