Incident Date,Alarm DtTm,Arrival DtTm,Close DtTm,Estimated Property Loss
10/07/2006,10/07/2006 04:08:04 AM,10/07/2006 04:11:45 AM,10/07/2006 05:31:54 AM,20000
01/28/2013,01/28/2013 09:33:46 AM,01/28/2013 09:49:38 AM,01/28/2013 10:56:20 AM,20000
06/26/2007,06/26/2007 01:08:55 AM,06/26/2007 01:12:28 AM,06/26/2007 02:48:51 AM,20000
03/02/2015,03/02/2015 05:38:06 AM,03/02/2015 05:42:21 AM,03/02/2015 10:25:30 AM,20000
06/09/2005,06/09/2005 09:05:58 PM,06/09/2005 09:10:51 PM,06/09/2005 09:40:01 PM,20000
04/15/2009,04/15/2009 04:08:11 PM,04/15/2009 04:10:56 PM,04/15/2009 08:42:51 PM,20000
11/09/2008,11/09/2008 02:09:43 PM,11/09/2008 02:13:13 PM,11/09/2008 04:36:00 PM,20000
01/14/2007,01/14/2007 07:26:51 PM,01/14/2007 07:30:50 PM,01/14/2007 09:28:04 PM,20000
07/05/2005,07/05/2005 12:45:45 AM,07/05/2005 12:52:05 AM,07/05/2005 01:09:22 AM,20000
03/15/2005,03/15/2005 09:34:22 PM,03/15/2005 09:38:33 PM,03/15/2005 10:11:08 PM,20000
01/19/2015,01/19/2015 04:25:33 AM,01/19/2015 04:32:26 AM,01/19/2015 06:49:28 AM,20000
02/25/2006,02/26/2006 12:00:47 AM,02/26/2006 12:04:06 AM,02/26/2006 02:31:23 AM,20000
07/08/2006,07/08/2006 04:08:19 PM,07/08/2006 04:11:10 PM,07/08/2006 05:35:24 PM,20000
01/02/2012,01/02/2012 10:22:10 AM,01/02/2012 10:25:12 AM,01/02/2012 04:00:24 PM,20000
11/01/2006,11/01/2006 12:18:23 PM,11/01/2006 12:20:33 PM,11/01/2006 02:38:19 PM,20000
12/23/2005,12/23/2005 11:21:53 PM,12/23/2005 11:21:53 PM,12/23/2005 11:41:24 PM,20000
06/25/2007,06/25/2007 06:10:04 AM,06/25/2007 06:13:35 AM,06/25/2007 07:37:39 AM,20000
06/29/2014,06/29/2014 10:20:21 PM,06/29/2014 10:23:43 PM,06/30/2014 12:50:06 AM,20000
01/03/2012,01/03/2012 03:45:51 PM,01/03/2012 06:11:32 PM,01/03/2012 11:36:34 PM,20000
07/12/2007,07/12/2007 12:46:25 AM,07/12/2007 12:54:44 AM,07/12/2007 01:32:46 AM,20000
01/04/2006,01/04/2006 03:19:54 AM,01/04/2006 03:23:17 AM,01/04/2006 04:38:19 AM,20000
08/07/2011,08/07/2011 11:24:25 PM,08/07/2011 11:30:42 PM,08/08/2011 01:49:19 AM,20000
05/28/2006,05/28/2006 04:20:22 AM,05/28/2006 04:22:01 AM,05/28/2006 05:06:10 AM,20000
01/17/2015,01/17/2015 04:23:42 PM,01/17/2015 04:25:36 PM,01/17/2015 06:57:03 PM,20000
03/04/2010,03/04/2010 01:39:17 PM,03/04/2010 01:43:20 PM,03/04/2010 04:06:23 PM,20000
12/21/2007,12/21/2007 11:57:38 AM,12/21/2007 12:03:14 PM,12/21/2007 02:25:43 PM,20000
07/05/2013,07/05/2013 05:48:03 PM,07/05/2013 05:52:32 PM,07/05/2013 07:31:14 PM,20000
07/09/2006,07/09/2006 01:18:24 PM,07/09/2006 01:22:12 PM,07/09/2006 03:09:57 PM,20000
06/18/2011,06/18/2011 04:48:15 AM,06/18/2011 04:52:35 AM,06/18/2011 07:25:58 AM,20000
05/17/2005,05/17/2005 04:11:22 AM,05/17/2005 04:14:31 AM,05/17/2005 05:09:56 AM,20000
04/16/2013,04/16/2013 12:42:03 PM,04/16/2013 12:46:38 PM,04/16/2013 02:39:24 PM,20000
03/09/2013,03/09/2013 02:52:06 AM,03/09/2013 02:58:34 AM,03/09/2013 03:31:56 AM,20000
09/02/2014,09/02/2014 06:39:21 AM,09/02/2014 06:41:09 AM,09/02/2014 09:52:16 AM,20000
05/31/2006,05/31/2006 06:16:17 PM,05/31/2006 06:17:54 PM,05/31/2006 07:49:01 PM,20000
09/15/2006,09/15/2006 10:33:33 PM,09/15/2006 10:35:18 PM,09/15/2006 11:35:35 PM,20000
09/11/2006,09/11/2006 02:38:32 PM,09/11/2006 02:40:54 PM,09/11/2006 07:35:31 PM,20000
02/08/2013,02/08/2013 10:40:42 AM,02/08/2013 10:47:40 AM,02/08/2013 01:03:21 PM,20000
07/29/2008,07/29/2008 06:04:30 PM,07/29/2008 06:07:47 PM,07/29/2008 07:27:46 PM,20000
01/17/2015,01/17/2015 04:11:21 AM,01/17/2015 04:15:25 AM,01/17/2015 05:36:46 AM,20000
05/13/2016,05/13/2016 05:33:28 AM,05/13/2016 05:39:33 AM,05/13/2016 07:51:06 AM,20000
05/24/2016,05/24/2016 02:16:04 PM,05/24/2016 02:19:46 PM,05/24/2016 03:08:57 PM,20000
05/23/2016,05/23/2016 12:30:15 PM,05/23/2016 12:32:07 PM,05/23/2016 02:23:45 PM,20000
03/27/2014,03/27/2014 08:39:59 PM,03/27/2014 08:43:00 PM,03/27/2014 08:52:00 PM,20000
04/09/2014,04/09/2014 10:56:01 AM,04/09/2014 11:05:54 AM,04/09/2014 11:41:43 AM,20000
10/12/2014,10/12/2014 06:17:35 PM,10/12/2014 06:23:44 PM,10/12/2014 07:17:51 PM,20000
11/11/2014,11/11/2014 09:14:09 PM,11/11/2014 09:18:38 PM,11/11/2014 10:50:12 PM,20000
08/21/2014,08/21/2014 11:04:18 PM,08/21/2014 11:08:52 PM,08/21/2014 11:11:42 PM,20000
09/08/2014,09/08/2014 09:47:01 AM,09/08/2014 09:47:54 AM,09/08/2014 11:40:09 AM,20000
06/21/2012,06/21/2012 05:32:15 AM,06/21/2012 05:35:42 AM,06/21/2012 09:05:31 AM,20500
07/23/2004,07/23/2004 12:31:56 AM,07/23/2004 12:34:13 AM,07/23/2004 01:02:03 AM,21000
02/06/2006,02/06/2006 09:28:48 PM,02/06/2006 09:31:16 PM,02/06/2006 10:16:28 PM,21000
01/13/2016,01/13/2016 10:12:22 AM,01/13/2016 10:16:14 AM,01/13/2016 10:44:47 AM,21000
02/15/2016,02/15/2016 02:54:17 AM,02/15/2016 02:59:14 AM,02/15/2016 03:24:57 AM,21000
12/17/2011,12/17/2011 03:33:14 AM,12/17/2011 03:39:59 AM,12/17/2011 04:46:09 AM,21000
03/11/2010,03/11/2010 12:14:01 PM,03/11/2010 12:14:01 PM,03/11/2010 04:21:52 PM,21000
06/28/2008,06/28/2008 12:23:19 AM,06/28/2008 12:30:06 AM,06/28/2008 01:00:14 AM,21000
07/06/2009,07/06/2009 10:27:33 PM,07/06/2009 10:33:52 PM,07/06/2009 11:03:58 PM,21400
10/14/2004,10/14/2004 03:42:28 AM,10/14/2004 04:40:49 AM,10/14/2004 04:40:49 AM,22000
06/20/2013,06/20/2013 06:43:20 AM,06/20/2013 06:48:15 AM,06/20/2013 08:19:49 AM,22000
12/11/2005,12/11/2005 05:57:57 AM,12/11/2005 06:00:38 AM,12/11/2005 09:04:50 AM,22000
01/16/2004,01/16/2004 01:53:00 AM,01/16/2004 01:57:22 AM,01/16/2004 02:08:18 AM,22000
12/07/2011,12/07/2011 09:57:09 PM,12/07/2011 09:59:53 PM,12/07/2011 11:55:55 PM,22000
07/27/2010,07/27/2010 05:46:40 PM,07/27/2010 05:51:39 PM,07/27/2010 07:03:40 PM,22000
03/31/2007,03/31/2007 01:41:47 AM,03/31/2007 01:46:50 AM,03/31/2007 02:18:46 AM,22000
02/03/2011,02/03/2011 11:43:11 PM,02/03/2011 11:47:09 PM,02/04/2011 12:36:02 AM,22000
06/02/2007,06/02/2007 01:06:16 AM,06/02/2007 01:13:08 AM,06/02/2007 01:42:06 AM,22000
03/02/2008,03/02/2008 03:44:55 AM,03/02/2008 03:50:48 AM,03/02/2008 04:17:09 AM,22000
07/26/2011,07/26/2011 05:10:36 PM,07/26/2011 05:15:32 PM,07/26/2011 07:51:36 PM,22000
12/29/2007,12/29/2007 01:25:20 AM,12/29/2007 01:30:04 AM,12/29/2007 02:00:06 AM,22000
07/18/2006,07/18/2006 06:26:55 AM,07/18/2006 06:27:28 AM,07/18/2006 07:03:47 AM,22000
01/06/2005,01/06/2005 05:31:11 AM,01/06/2005 05:34:47 AM,01/06/2005 05:58:50 AM,22000
10/22/2007,10/22/2007 05:29:20 AM,10/22/2007 05:37:22 AM,10/22/2007 06:19:50 AM,22000
09/14/2008,09/14/2008 07:14:37 AM,09/14/2008 07:19:10 AM,09/14/2008 07:43:16 AM,22000
05/29/2006,05/29/2006 03:15:02 AM,05/29/2006 03:18:14 AM,05/29/2006 03:52:54 AM,22000
09/27/2013,09/27/2013 01:18:45 PM,09/27/2013 01:22:42 PM,09/27/2013 02:26:24 PM,22500
04/25/2004,04/25/2004 02:27:54 PM,04/25/2004 02:31:45 PM,04/25/2004 02:57:01 PM,22500
05/03/2010,05/03/2010 02:10:58 PM,05/03/2010 02:13:15 PM,05/03/2010 04:04:35 PM,22500
02/02/2004,02/02/2004 05:58:24 PM,02/02/2004 06:03:34 PM,02/02/2004 06:27:20 PM,23000
05/06/2003,05/06/2003 09:07:22 PM,05/06/2003 09:10:55 PM,05/06/2003 09:46:38 PM,23000
06/21/2015,06/21/2015 11:17:54 PM,06/21/2015 11:24:42 PM,06/21/2015 11:57:31 PM,23000
03/19/2006,03/19/2006 05:19:37 AM,03/19/2006 05:24:30 AM,03/19/2006 05:49:53 AM,23000
01/02/2012,01/02/2012 08:32:14 PM,01/02/2012 08:38:04 PM,01/02/2012 11:30:42 PM,23000
05/11/2009,05/11/2009 04:25:43 AM,05/11/2009 04:30:07 AM,05/11/2009 06:26:33 AM,23000
06/05/2004,06/05/2004 10:44:12 PM,06/05/2004 10:46:36 PM,06/05/2004 11:11:57 PM,23500
11/20/2003,11/21/2003 12:00:47 AM,11/21/2003 12:06:16 AM,11/21/2003 12:34:49 AM,24000
11/30/2011,11/30/2011 07:29:43 PM,11/30/2011 07:32:49 PM,11/30/2011 08:02:32 PM,24000
05/01/2007,05/01/2007 11:33:11 PM,05/01/2007 11:38:42 PM,05/02/2007 12:26:27 AM,24000
03/03/2010,03/03/2010 04:10:53 AM,03/03/2010 04:15:22 AM,03/03/2010 04:50:31 AM,24000
01/01/2006,01/01/2006 04:25:46 AM,01/01/2006 04:28:35 AM,01/01/2006 04:39:20 AM,24000
04/30/2012,04/30/2012 02:09:38 AM,04/30/2012 02:14:00 AM,04/30/2012 04:34:02 AM,24800
08/18/2016,08/18/2016 07:36:08 PM,08/18/2016 07:37:55 PM,08/18/2016 09:44:17 PM,25000
07/29/2016,07/29/2016 09:36:48 AM,07/29/2016 09:40:49 AM,07/29/2016 11:48:53 AM,25000
07/23/2016,07/23/2016 02:13:37 PM,07/23/2016 02:19:29 PM,07/23/2016 03:42:41 PM,25000
01/03/2011,01/03/2011 06:50:25 PM,01/03/2011 06:54:34 PM,01/03/2011 08:21:14 PM,25000
11/30/2011,11/30/2011 03:13:06 AM,11/30/2011 03:20:20 AM,11/30/2011 05:04:05 AM,25000
11/27/2010,11/27/2010 05:55:52 PM,11/27/2010 05:59:38 PM,11/27/2010 06:55:15 PM,25000
11/10/2006,11/10/2006 10:40:16 AM,11/10/2006 10:43:51 AM,11/10/2006 11:54:32 AM,25000
10/04/2008,10/04/2008 05:01:47 AM,10/04/2008 05:08:37 AM,10/04/2008 05:53:03 AM,25000
02/04/2006,02/04/2006 07:01:45 PM,02/04/2006 07:04:24 PM,02/04/2006 08:26:14 PM,25000
12/19/2008,12/19/2008 05:48:33 PM,12/19/2008 05:50:50 PM,12/19/2008 07:57:25 PM,25000
12/23/2011,12/23/2011 09:03:54 AM,12/23/2011 09:04:44 AM,12/23/2011 04:00:40 PM,25000
08/12/2011,08/12/2011 07:15:01 PM,08/12/2011 07:18:41 PM,08/12/2011 08:35:12 PM,25000
06/02/2012,06/02/2012 05:00:41 AM,06/02/2012 05:03:16 AM,06/02/2012 09:12:29 AM,25000
04/30/2007,04/30/2007 02:28:07 AM,04/30/2007 02:30:24 AM,04/30/2007 03:24:02 AM,25000
12/03/2006,12/03/2006 05:52:07 PM,12/03/2006 05:55:41 PM,12/03/2006 07:08:25 PM,25000
11/26/2005,11/26/2005 02:44:35 PM,11/26/2005 02:47:16 PM,11/26/2005 03:43:36 PM,25000
05/10/2012,05/10/2012 02:47:02 PM,05/10/2012 02:47:02 PM,05/10/2012 04:06:12 PM,25000
07/21/2012,07/21/2012 12:23:37 PM,07/21/2012 12:27:25 PM,07/21/2012 01:33:15 PM,25000
03/03/2006,03/03/2006 08:40:26 PM,03/03/2006 08:42:34 PM,03/03/2006 09:52:01 PM,25000
03/27/2012,03/27/2012 02:44:02 AM,03/27/2012 02:47:58 AM,03/27/2012 04:10:00 AM,25000
02/03/2005,02/03/2005 12:07:54 AM,02/03/2005 12:11:14 AM,02/03/2005 01:01:39 AM,25000
03/09/2003,03/09/2003 07:22:43 PM,03/09/2003 07:24:36 PM,03/09/2003 08:20:42 PM,25000
05/08/2006,05/08/2006 10:25:27 PM,05/08/2006 10:28:42 PM,05/08/2006 11:33:56 PM,25000
01/20/2004,01/20/2004 07:50:17 PM,01/20/2004 07:50:46 PM,01/20/2004 10:24:51 PM,25000
01/07/2011,01/07/2011 03:52:15 PM,01/07/2011 03:56:15 PM,01/07/2011 06:23:38 PM,25000
08/13/2015,08/13/2015 02:36:52 PM,08/13/2015 02:40:46 PM,08/13/2015 03:23:56 PM,25000
06/11/2004,06/11/2004 10:07:29 PM,06/11/2004 10:10:12 PM,06/11/2004 11:31:33 PM,25000
03/08/2008,03/08/2008 07:42:56 PM,03/08/2008 07:44:53 PM,03/08/2008 09:23:06 PM,25000
04/28/2011,04/28/2011 09:32:41 AM,04/28/2011 09:38:12 AM,04/28/2011 10:20:30 AM,25000
06/24/2008,06/24/2008 04:02:16 PM,06/24/2008 04:09:37 PM,06/24/2008 06:57:02 PM,25000
01/18/2007,01/18/2007 08:15:42 PM,01/18/2007 08:20:18 PM,01/18/2007 09:21:27 PM,25000
06/23/2010,06/23/2010 02:54:15 PM,06/23/2010 02:56:28 PM,06/23/2010 04:08:08 PM,25000
10/27/2013,10/27/2013 11:02:35 AM,10/27/2013 11:06:16 AM,10/27/2013 12:11:32 PM,25000
05/17/2008,05/17/2008 09:48:32 PM,05/17/2008 09:57:21 PM,05/17/2008 10:29:36 PM,25000
07/04/2009,07/04/2009 02:44:27 AM,07/04/2009 02:48:22 AM,07/04/2009 03:40:49 AM,25000
12/09/2004,12/09/2004 12:48:27 AM,12/09/2004 12:52:03 AM,12/09/2004 02:18:44 AM,25000
04/25/2005,04/25/2005 05:30:22 PM,04/25/2005 05:32:37 PM,04/25/2005 06:35:14 PM,25000
07/12/2011,07/12/2011 08:32:02 PM,07/12/2011 08:34:31 PM,07/12/2011 09:15:10 PM,25000
04/04/2013,04/04/2013 02:50:25 PM,04/04/2013 02:54:49 PM,04/04/2013 04:10:52 PM,25000
01/15/2015,01/15/2015 07:44:46 PM,01/15/2015 07:47:40 PM,01/15/2015 09:56:30 PM,25000
07/02/2005,07/02/2005 01:06:33 PM,07/02/2005 01:08:26 PM,07/02/2005 02:22:07 PM,25000
08/08/2012,08/08/2012 04:01:04 PM,08/08/2012 04:06:21 PM,08/08/2012 05:16:55 PM,25000
03/21/2014,03/21/2014 06:39:23 PM,03/21/2014 06:42:15 PM,03/21/2014 08:12:28 PM,25000
11/24/2014,11/24/2014 09:06:09 PM,11/24/2014 09:10:12 PM,11/24/2014 10:02:15 PM,25000
04/27/2013,04/27/2013 09:53:32 AM,04/27/2013 10:01:19 AM,04/27/2013 12:40:45 PM,25000
11/25/2006,11/25/2006 04:05:54 AM,11/25/2006 04:09:46 AM,11/25/2006 04:47:18 AM,25000
07/29/2010,07/29/2010 03:49:30 PM,07/29/2010 03:54:52 PM,07/29/2010 06:18:23 PM,25000
01/21/2007,01/21/2007 09:58:03 AM,01/21/2007 09:59:48 AM,01/21/2007 11:02:51 AM,25000
10/13/2009,10/13/2009 11:46:25 AM,10/13/2009 11:50:01 AM,10/13/2009 12:45:06 PM,25000
06/07/2008,06/07/2008 02:28:03 PM,06/07/2008 02:31:53 PM,06/07/2008 04:20:19 PM,25000
04/17/2009,04/17/2009 10:54:53 AM,04/17/2009 10:56:58 AM,04/17/2009 11:16:45 AM,25000
12/21/2011,12/21/2011 06:34:55 PM,12/21/2011 06:38:32 PM,12/21/2011 08:04:12 PM,25000
03/22/2010,03/22/2010 01:15:09 PM,03/22/2010 01:18:15 PM,03/22/2010 02:23:44 PM,25000
05/17/2003,05/17/2003 02:59:14 AM,05/17/2003 03:05:23 AM,05/17/2003 03:45:56 AM,25000
11/21/2007,11/21/2007 09:14:42 AM,11/21/2007 09:18:05 AM,11/21/2007 11:28:55 AM,25000
06/28/2009,06/28/2009 08:52:57 PM,06/28/2009 08:56:32 PM,06/28/2009 10:20:28 PM,25000
12/21/2004,12/21/2004 08:31:29 PM,12/21/2004 08:35:32 PM,12/21/2004 09:46:16 PM,25000
06/02/2004,06/02/2004 12:49:14 PM,06/02/2004 12:58:47 PM,06/02/2004 01:29:08 PM,25000
08/16/2007,08/16/2007 04:14:00 AM,08/16/2007 04:18:55 AM,08/16/2007 05:27:39 AM,25000
11/16/2008,11/16/2008 02:34:44 PM,11/16/2008 02:37:52 PM,11/16/2008 03:26:10 PM,25000
04/26/2013,04/26/2013 12:40:24 AM,04/26/2013 12:46:42 AM,04/26/2013 01:59:18 AM,25000
11/16/2010,11/16/2010 07:59:33 AM,11/16/2010 08:04:29 AM,11/16/2010 09:40:06 AM,25000
11/11/2008,11/11/2008 09:15:03 AM,11/11/2008 09:17:25 AM,11/11/2008 10:54:21 AM,25000
09/27/2010,09/27/2010 07:29:23 PM,09/27/2010 07:33:18 PM,09/27/2010 08:57:27 PM,25000
06/07/2007,06/07/2007 09:35:13 PM,06/07/2007 09:39:17 PM,06/07/2007 10:40:31 PM,25000
01/09/2006,01/09/2006 03:37:38 PM,01/09/2006 03:40:23 PM,01/09/2006 04:18:24 PM,25000
07/13/2006,07/13/2006 05:58:00 AM,07/13/2006 06:00:00 AM,07/13/2006 06:11:00 AM,25000
09/25/2007,09/25/2007 03:21:27 AM,09/25/2007 03:27:08 AM,09/25/2007 04:40:46 AM,25000
04/25/2004,04/25/2004 02:38:39 AM,04/25/2004 02:43:33 AM,04/25/2004 04:50:48 AM,25000
04/10/2007,04/10/2007 10:14:18 AM,04/10/2007 10:16:39 AM,04/10/2007 11:20:25 AM,25000
03/11/2011,03/11/2011 01:49:14 AM,03/11/2011 01:54:02 AM,03/11/2011 04:38:51 AM,25000
06/25/2003,06/25/2003 04:31:26 PM,06/25/2003 04:34:10 PM,06/25/2003 06:36:41 PM,25000
01/02/2011,01/02/2011 07:17:35 AM,01/02/2011 07:22:22 AM,01/02/2011 09:32:00 AM,25000
09/30/2011,09/30/2011 06:05:27 PM,09/30/2011 06:10:58 PM,09/30/2011 06:48:57 PM,25000
03/05/2003,03/05/2003 09:27:34 PM,03/05/2003 09:30:18 PM,03/05/2003 11:47:59 PM,25000
12/11/2005,12/11/2005 11:03:23 AM,12/11/2005 11:07:51 AM,12/11/2005 11:56:41 AM,25000
06/15/2008,06/15/2008 08:28:33 PM,06/15/2008 08:31:16 PM,06/15/2008 09:35:07 PM,25000
12/26/2011,12/26/2011 11:34:32 AM,12/26/2011 11:41:01 AM,12/26/2011 12:57:40 PM,25000
01/04/2015,01/04/2015 05:41:23 AM,01/04/2015 05:47:15 AM,01/04/2015 08:35:54 AM,25000
09/08/2013,09/08/2013 10:03:12 AM,09/08/2013 10:08:17 AM,09/08/2013 10:32:05 AM,25000
11/08/2012,11/08/2012 03:19:40 AM,11/08/2012 03:24:32 AM,11/08/2012 04:16:58 AM,25000
09/14/2011,09/14/2011 03:57:43 AM,09/14/2011 04:01:15 AM,09/14/2011 06:24:48 AM,25000
03/01/2007,03/01/2007 09:25:05 PM,03/01/2007 09:29:12 PM,03/01/2007 10:49:43 PM,25000
09/08/2015,09/08/2015 05:30:11 PM,09/08/2015 05:34:44 PM,09/08/2015 07:00:29 PM,25000
04/12/2004,04/12/2004 11:15:01 PM,04/12/2004 11:16:23 PM,04/13/2004 12:42:13 AM,25000
10/24/2014,10/24/2014 09:09:42 AM,10/24/2014 09:12:05 AM,10/24/2014 10:09:40 AM,25000
07/13/2008,07/13/2008 08:43:34 PM,07/13/2008 08:47:15 PM,07/13/2008 10:06:50 PM,25000
08/20/2014,08/20/2014 01:02:40 AM,08/20/2014 01:07:18 AM,08/20/2014 04:42:16 AM,25000
06/05/2009,06/05/2009 05:10:13 PM,06/05/2009 05:13:16 PM,06/05/2009 06:49:38 PM,25000
08/01/2013,08/01/2013 06:57:14 PM,08/01/2013 07:04:45 PM,08/01/2013 08:47:06 PM,25000
05/18/2013,05/18/2013 11:41:58 AM,05/18/2013 11:44:16 AM,05/18/2013 12:59:13 PM,25000
11/19/2004,11/19/2004 10:13:50 AM,11/19/2004 10:19:10 AM,11/19/2004 11:00:25 AM,25000
10/13/2004,10/13/2004 10:11:52 PM,10/13/2004 10:14:48 PM,10/13/2004 11:16:13 PM,25000
12/14/2004,12/14/2004 01:18:52 PM,12/14/2004 01:21:54 PM,12/14/2004 02:23:45 PM,25000
10/29/2009,10/29/2009 04:35:43 PM,10/29/2009 04:38:42 PM,10/29/2009 06:24:51 PM,25000
02/15/2014,02/15/2014 09:57:39 AM,02/15/2014 10:02:58 AM,02/15/2014 12:07:16 PM,25000
11/02/2011,11/02/2011 04:39:13 PM,11/02/2011 04:45:08 PM,11/02/2011 05:30:25 PM,25000
09/21/2013,09/21/2013 01:40:26 AM,09/21/2013 01:45:37 AM,09/21/2013 02:47:27 AM,25000
09/20/2006,09/20/2006 12:02:40 AM,09/20/2006 12:09:13 AM,09/20/2006 01:10:07 AM,25000
08/01/2006,08/01/2006 06:46:42 AM,08/01/2006 06:52:58 AM,08/01/2006 08:03:15 AM,25000
12/31/2011,12/31/2011 11:14:51 AM,12/31/2011 11:23:13 AM,12/31/2011 11:46:15 AM,25000
03/27/2006,03/27/2006 05:27:34 PM,03/27/2006 05:32:14 PM,03/27/2006 07:00:28 PM,25000
06/10/2007,06/10/2007 11:07:51 AM,06/10/2007 11:11:54 AM,06/10/2007 11:18:33 AM,25000
10/08/2013,10/08/2013 04:00:49 AM,10/08/2013 04:07:56 AM,10/08/2013 02:56:57 PM,25000
03/06/2007,03/06/2007 09:16:52 AM,03/06/2007 09:23:28 AM,03/06/2007 10:10:49 AM,25000
11/27/2014,11/27/2014 06:39:46 PM,11/27/2014 06:44:19 PM,11/27/2014 09:13:53 PM,25000
07/03/2012,07/03/2012 12:55:07 PM,07/03/2012 12:59:35 PM,07/03/2012 01:54:24 PM,25000
01/29/2008,01/29/2008 12:31:43 PM,01/29/2008 12:37:16 PM,01/29/2008 02:28:06 PM,25000
12/06/2003,12/06/2003 04:36:00 AM,12/06/2003 04:39:26 AM,12/06/2003 06:50:01 AM,25000
01/15/2010,01/15/2010 09:45:58 PM,01/15/2010 09:50:50 PM,01/15/2010 11:15:14 PM,25000
12/23/2015,12/23/2015 01:37:47 PM,12/23/2015 01:41:14 PM,12/23/2015 03:56:26 PM,25000
07/29/2004,07/29/2004 05:36:34 AM,07/29/2004 05:41:26 AM,07/29/2004 12:40:10 PM,25000
04/25/2004,04/25/2004 08:18:45 PM,04/25/2004 08:21:19 PM,04/25/2004 09:14:38 PM,25000
02/27/2009,02/27/2009 07:05:55 PM,02/27/2009 07:10:27 PM,02/27/2009 08:21:31 PM,25000
04/23/2004,04/23/2004 05:57:17 AM,04/23/2004 06:00:40 AM,04/23/2004 07:30:37 AM,25000
09/04/2004,09/04/2004 09:58:30 AM,09/04/2004 10:01:02 AM,09/04/2004 11:12:26 AM,25000
09/22/2013,09/22/2013 08:49:08 AM,09/22/2013 08:53:27 AM,09/22/2013 09:59:25 AM,25000
02/04/2004,02/04/2004 12:01:48 AM,02/04/2004 12:05:15 AM,02/04/2004 02:02:05 AM,25000
02/18/2014,02/18/2014 12:43:51 PM,02/18/2014 12:47:21 PM,02/18/2014 01:55:57 PM,25000
04/21/2004,04/21/2004 04:00:25 PM,04/21/2004 04:07:33 PM,04/21/2004 08:13:13 PM,25000
01/12/2007,01/12/2007 03:53:46 PM,01/12/2007 03:57:28 PM,01/12/2007 04:59:19 PM,25000
06/24/2008,06/24/2008 11:09:57 PM,06/24/2008 11:13:35 PM,06/25/2008 12:23:08 AM,25000
02/17/2016,02/17/2016 02:24:25 PM,02/17/2016 02:30:01 PM,02/17/2016 03:29:30 PM,25000
06/25/2015,06/25/2015 11:46:49 PM,06/25/2015 11:53:58 PM,06/26/2015 12:25:28 AM,25000
11/16/2015,11/16/2015 04:57:53 PM,11/16/2015 05:02:17 PM,11/16/2015 05:18:32 PM,25000
05/26/2015,05/26/2015 10:48:48 PM,05/26/2015 10:54:01 PM,05/26/2015 11:45:55 PM,25000
06/12/2015,06/12/2015 08:51:00 PM,06/12/2015 08:53:55 PM,06/12/2015 10:35:02 PM,25000
04/04/2015,04/04/2015 06:10:00 PM,04/04/2015 06:12:00 PM,04/04/2015 06:30:00 PM,25000
02/25/2016,02/25/2016 10:33:43 AM,02/25/2016 10:37:05 AM,02/25/2016 12:40:15 PM,25000
03/07/2016,03/07/2016 12:44:12 AM,03/07/2016 12:48:56 AM,03/07/2016 03:14:56 AM,25000
02/26/2016,02/26/2016 06:28:52 PM,02/26/2016 06:32:49 PM,02/26/2016 09:03:28 PM,25000
11/25/2015,11/25/2015 06:19:18 AM,11/25/2015 06:21:29 AM,11/25/2015 08:59:52 AM,25000
12/12/2015,12/12/2015 06:42:23 AM,12/12/2015 06:47:05 AM,12/12/2015 08:37:54 AM,25000
04/13/2009,04/13/2009 12:51:59 AM,04/13/2009 12:55:55 AM,04/13/2009 01:32:47 AM,25000
12/14/2007,12/14/2007 06:53:43 PM,12/14/2007 06:57:59 PM,12/14/2007 08:16:45 PM,25000
08/29/2010,08/29/2010 05:27:51 AM,08/29/2010 05:30:52 AM,08/29/2010 10:08:00 AM,25000
08/10/2010,08/10/2010 01:13:00 PM,08/10/2010 01:16:50 PM,08/10/2010 05:21:12 PM,25000
04/22/2007,04/22/2007 07:22:23 PM,04/22/2007 07:25:28 PM,04/22/2007 08:51:16 PM,25000
03/04/2015,03/04/2015 01:29:59 AM,03/04/2015 01:33:47 AM,03/04/2015 04:38:00 AM,25000
01/02/2006,01/02/2006 06:01:13 PM,01/02/2006 06:04:17 PM,01/02/2006 08:19:14 PM,25000
12/08/2007,12/08/2007 09:21:30 PM,12/08/2007 09:21:30 PM,12/08/2007 09:42:00 PM,25000
05/29/2006,05/29/2006 01:06:23 AM,05/29/2006 01:15:12 AM,05/29/2006 02:17:32 AM,25000
06/10/2011,06/10/2011 10:49:06 AM,06/10/2011 10:53:49 AM,06/10/2011 12:36:49 PM,25000
09/03/2011,09/03/2011 06:03:11 AM,09/03/2011 06:06:07 AM,09/03/2011 09:19:31 AM,25000
01/17/2005,01/17/2005 04:10:15 AM,01/17/2005 04:14:27 AM,01/17/2005 04:48:54 AM,25000
04/15/2005,04/15/2005 12:53:35 AM,04/15/2005 12:56:54 AM,04/15/2005 01:33:31 AM,25000
07/08/2011,07/08/2011 06:23:37 AM,07/08/2011 06:29:38 AM,07/08/2011 09:14:32 AM,25000
12/27/2011,12/27/2011 08:28:24 PM,12/27/2011 08:30:23 PM,12/27/2011 10:13:30 PM,25000
05/11/2010,05/11/2010 07:18:56 PM,05/11/2010 07:24:11 PM,05/11/2010 09:59:24 PM,25000
04/13/2005,04/13/2005 11:17:48 PM,04/13/2005 11:20:35 PM,04/14/2005 12:24:58 AM,25000
