date;max_temperature_f;mean_temperature_f;min_temperature_f;max_dew_point_f;mean_dew_point_f;min_dew_point_f;max_humidity;mean_humidity;min_humidity;max_sea_level_pressure_inches;mean_sea_level_pressure_inches;min_sea_level_pressure_inches;max_visibility_miles;mean_visibility_miles;min_visibility_miles;max_wind_Speed_mph;mean_wind_speed_mph;max_gust_speed_mph;cloud_cover;wind_dir_degrees;count
7/31/2015;72.0;67.0;61.0;59.0;57.0;57.0;90.0;78.0;66.0;30.04;30.01;29.97;10.0;10.0;10.0;20.0;11.0;23.0;6.0;281.0;106
10/3/2014;89.0;72.0;55.0;59.0;49.0;42.0;72.0;47.0;21.0;30.1;30.04;29.99;10.0;10.0;10.0;15.0;5.0;20.0;0.0;289.0;95
7/30/2015;75.0;68.0;61.0;59.0;58.0;57.0;90.0;74.0;57.0;30.06;30.01;29.97;10.0;10.0;10.0;21.0;11.0;24.0;5.0;301.0;72
7/29/2015;79.0;70.0;60.0;59.0;58.0;56.0;90.0;69.0;48.0;29.96;29.91;29.86;10.0;10.0;7.0;18.0;10.0;23.0;0.0;316.0;117
7/28/2015;87.0;72.0;56.0;59.0;55.0;52.0;86.0;62.0;37.0;29.9;29.87;29.83;10.0;10.0;7.0;18.0;6.0;21.0;0.0;291.0;142
10/6/2014;83.0;68.0;52.0;60.0;55.0;50.0;93.0;65.0;36.0;29.94;29.9;29.84;10.0;10.0;7.0;15.0;6.0;62.0;1.0;298.0;69
7/27/2015;81.0;69.0;56.0;58.0;54.0;52.0;86.0;61.0;36.0;29.97;29.93;29.89;10.0;10.0;7.0;21.0;9.0;25.0;0.0;287.0;72
10/7/2014;73.0;62.0;51.0;58.0;54.0;50.0;96.0;77.0;57.0;29.95;29.9;29.86;10.0;9.0;2.0;18.0;7.0;21.0;2.0;296.0;90
10/8/2014;75.0;64.0;52.0;59.0;55.0;51.0;93.0;73.0;53.0;29.93;29.89;29.85;10.0;9.0;7.0;16.0;5.0;17.0;1.0;310.0;46
10/9/2014;66.0;62.0;57.0;56.0;55.0;53.0;93.0;80.0;67.0;30.01;29.96;29.92;10.0;10.0;10.0;17.0;9.0;20.0;4.0;288.0;78
7/24/2015;74.0;67.0;59.0;56.0;54.0;53.0;78.0;64.0;49.0;30.13;30.09;30.05;10.0;10.0;10.0;21.0;11.0;23.0;4.0;266.0;140
10/10/2014;66.0;61.0;56.0;55.0;54.0;52.0;93.0;80.0;67.0;30.08;30.03;30.0;10.0;10.0;10.0;18.0;9.0;28.0;6.0;273.0;125
7/23/2015;69.0;65.0;60.0;55.0;54.0;53.0;78.0;68.0;57.0;30.05;30.0;29.92;10.0;10.0;7.0;21.0;13.0;25.0;5.0;250.0;88
7/22/2015;69.0;65.0;60.0;56.0;55.0;53.0;84.0;72.0;59.0;29.91;29.88;29.83;10.0;10.0;7.0;22.0;14.0;26.0;6.0;252.0;62
7/21/2015;70.0;65.0;60.0;57.0;56.0;55.0;90.0;76.0;61.0;29.96;29.91;29.86;10.0;10.0;7.0;20.0;11.0;23.0;6.0;268.0;65
10/13/2014;83.0;67.0;50.0;56.0;46.0;34.0;87.0;53.0;19.0;29.97;29.93;29.91;10.0;10.0;8.0;17.0;6.0;33.0;1.0;347.0;81
7/20/2015;79.0;71.0;62.0;62.0;58.0;56.0;78.0;65.0;52.0;30.02;29.99;29.94;10.0;10.0;10.0;18.0;9.0;21.0;3.0;271.0;107
10/14/2014;72.0;65.0;58.0;57.0;55.0;54.0;87.0;70.0;53.0;29.95;29.89;29.83;10.0;10.0;8.0;26.0;9.0;32.0;6.0;206.0;111
10/15/2014;71.0;63.0;54.0;57.0;55.0;53.0;86.0;72.0;57.0;30.04;29.97;29.86;10.0;10.0;9.0;21.0;8.0;28.0;6.0;225.0;102
10/16/2014;71.0;61.0;51.0;56.0;51.0;45.0;93.0;68.0;42.0;30.05;29.99;29.95;10.0;10.0;10.0;18.0;6.0;22.0;5.0;313.0;93
7/17/2015;74.0;68.0;61.0;57.0;56.0;55.0;90.0;74.0;57.0;29.88;29.84;29.79;10.0;10.0;8.0;21.0;10.0;24.0;5.0;303.0;89
10/17/2014;73.0;62.0;51.0;57.0;50.0;47.0;89.0;65.0;41.0;29.98;29.95;29.92;10.0;10.0;10.0;12.0;4.0;17.0;5.0;142.0;107
7/16/2015;76.0;68.0;60.0;58.0;57.0;55.0;90.0;72.0;54.0;29.93;29.9;29.86;10.0;10.0;7.0;20.0;9.0;26.0;4.0;309.0;115
7/15/2015;77.0;68.0;58.0;57.0;56.0;55.0;84.0;67.0;50.0;29.91;29.88;29.86;10.0;10.0;7.0;18.0;10.0;24.0;4.0;233.0;97
7/14/2015;70.0;65.0;60.0;57.0;56.0;55.0;90.0;76.0;61.0;29.95;29.92;29.89;10.0;10.0;6.0;22.0;12.0;28.0;7.0;250.0;67
10/20/2014;70.0;62.0;54.0;59.0;55.0;51.0;78.0;68.0;57.0;30.06;29.97;29.91;10.0;9.0;2.0;18.0;9.0;22.0;5.0;250.0;64
7/13/2015;74.0;68.0;62.0;58.0;57.0;56.0;84.0;71.0;57.0;30.03;29.99;29.93;10.0;10.0;10.0;24.0;12.0;28.0;6.0;259.0;74
10/21/2014;70.0;60.0;49.0;53.0;49.0;43.0;83.0;60.0;37.0;30.11;30.06;30.02;10.0;10.0;10.0;20.0;7.0;36.0;1.0;307.0;65
10/22/2014;71.0;60.0;49.0;57.0;52.0;46.0;86.0;72.0;57.0;30.09;30.05;30.02;10.0;10.0;10.0;15.0;5.0;17.0;4.0;281.0;55
10/23/2014;72.0;64.0;55.0;59.0;56.0;53.0;93.0;75.0;57.0;30.08;30.02;29.97;10.0;10.0;10.0;14.0;4.0;15.0;5.0;302.0;93
7/10/2015;73.0;67.0;61.0;56.0;55.0;54.0;84.0;69.0;53.0;29.97;29.93;29.9;10.0;10.0;7.0;16.0;10.0;23.0;6.0;267.0;124
10/24/2014;71.0;64.0;56.0;57.0;54.0;50.0;83.0;71.0;59.0;29.98;29.94;29.89;10.0;10.0;10.0;18.0;9.0;26.0;2.0;184.0;141
7/9/2015;67.0;63.0;59.0;57.0;55.0;54.0;84.0;76.0;68.0;29.91;29.88;29.83;10.0;9.0;6.0;17.0;10.0;20.0;8.0;263.0;51
7/8/2015;69.0;65.0;60.0;56.0;54.0;52.0;78.0;71.0;63.0;29.92;29.88;29.84;10.0;10.0;10.0;21.0;13.0;28.0;8.0;265.0;103
7/7/2015;73.0;67.0;61.0;58.0;57.0;55.0;84.0;73.0;61.0;30.04;29.99;29.92;10.0;10.0;10.0;21.0;13.0;26.0;6.0;267.0;93
10/27/2014;67.0;57.0;47.0;52.0;48.0;42.0;86.0;69.0;52.0;30.08;30.05;30.01;10.0;10.0;10.0;12.0;4.0;14.0;2.0;300.0;69
7/6/2015;73.0;67.0;61.0;58.0;56.0;54.0;84.0;69.0;53.0;30.09;30.05;30.01;10.0;10.0;7.0;18.0;13.0;21.0;5.0;267.0;112
10/28/2014;71.0;60.0;48.0;55.0;50.0;45.0;93.0;70.0;47.0;30.13;30.09;30.06;10.0;10.0;10.0;15.0;6.0;17.0;1.0;325.0;101
10/29/2014;77.0;64.0;50.0;58.0;53.0;49.0;89.0;63.0;36.0;30.12;30.06;29.98;10.0;10.0;10.0;15.0;4.0;17.0;1.0;285.0;111
10/30/2014;71.0;63.0;54.0;57.0;53.0;47.0;84.0;74.0;63.0;29.96;29.92;29.89;10.0;10.0;10.0;16.0;6.0;26.0;5.0;270.0;63
7/3/2015;73.0;67.0;60.0;58.0;57.0;57.0;90.0;76.0;61.0;29.97;29.92;29.88;10.0;10.0;10.0;21.0;11.0;23.0;5.0;302.0;146
10/31/2014;64.0;61.0;57.0;58.0;54.0;49.0;87.0;80.0;72.0;29.91;29.84;29.73;10.0;8.0;2.0;18.0;8.0;24.0;8.0;224.0;63
7/2/2015;74.0;67.0;60.0;59.0;57.0;55.0;90.0;76.0;61.0;29.98;29.94;29.91;10.0;10.0;10.0;21.0;11.0;23.0;6.0;313.0;73
7/1/2015;76.0;67.0;58.0;57.0;56.0;54.0;87.0;69.0;50.0;29.93;29.88;29.82;10.0;10.0;10.0;24.0;9.0;30.0;5.0;309.0;59
6/30/2015;82.0;70.0;57.0;57.0;55.0;54.0;93.0;66.0;39.0;29.93;29.88;29.81;10.0;10.0;10.0;16.0;8.0;18.0;3.0;293.0;70
11/3/2014;66.0;55.0;44.0;52.0;46.0;40.0;86.0;63.0;40.0;30.27;30.22;30.17;10.0;10.0;10.0;15.0;5.0;16.0;4.0;281.0;56
6/29/2015;73.0;65.0;57.0;56.0;54.0;52.0;86.0;72.0;57.0;30.04;29.99;29.93;10.0;10.0;10.0;16.0;10.0;21.0;5.0;272.0;104
11/4/2014;69.0;58.0;46.0;54.0;49.0;44.0;93.0;68.0;42.0;30.33;30.27;30.23;10.0;10.0;7.0;12.0;4.0;14.0;2.0;297.0;30
11/5/2014;72.0;60.0;48.0;54.0;49.0;43.0;77.0;61.0;44.0;30.23;30.15;30.08;10.0;10.0;10.0;7.0;3.0;8.0;2.0;202.0;66
11/6/2014;72.0;61.0;50.0;56.0;52.0;46.0;93.0;69.0;44.0;30.22;30.19;30.14;10.0;10.0;7.0;13.0;4.0;15.0;3.0;295.0;85
6/26/2015;73.0;66.0;58.0;56.0;55.0;53.0;80.0;69.0;57.0;29.97;29.92;29.9;10.0;10.0;6.0;22.0;10.0;29.0;2.0;316.0;141
11/7/2014;70.0;60.0;50.0;58.0;54.0;48.0;100.0;81.0;61.0;30.24;30.18;30.1;10.0;5.0;0.0;13.0;4.0;15.0;3.0;332.0;109
6/25/2015;79.0;68.0;56.0;57.0;53.0;50.0;83.0;63.0;43.0;29.92;29.89;29.86;10.0;10.0;7.0;18.0;7.0;21.0;0.0;323.0;101
6/24/2015;73.0;64.0;55.0;52.0;51.0;50.0;86.0;68.0;49.0;29.97;29.93;29.89;10.0;10.0;6.0;20.0;9.0;22.0;3.0;272.0;52
6/23/2015;70.0;62.0;53.0;52.0;50.0;48.0;86.0;69.0;51.0;30.03;29.99;29.94;10.0;9.0;6.0;21.0;9.0;24.0;2.0;261.0;78
11/10/2014;65.0;56.0;47.0;57.0;52.0;46.0;100.0;86.0;72.0;29.86;29.83;29.8;10.0;5.0;0.0;16.0;5.0;18.0;3.0;316.0;61
6/22/2015;64.0;59.0;54.0;52.0;51.0;49.0;86.0;73.0;60.0;30.08;30.04;30.02;10.0;9.0;6.0;21.0;10.0;24.0;5.0;268.0;42
11/11/2014;66.0;62.0;58.0;54.0;49.0;47.0;80.0;68.0;56.0;29.98;29.92;29.86;10.0;10.0;10.0;15.0;9.0;21.0;7.0;233.0;60
11/12/2014;66.0;61.0;56.0;49.0;46.0;44.0;64.0;56.0;48.0;30.04;29.99;29.97;10.0;10.0;4.0;10.0;4.0;16.0;7.0;258.0;63
11/13/2014;64.0;60.0;55.0;59.0;56.0;50.0;93.0;86.0;78.0;30.08;30.01;29.93;10.0;7.0;1.0;17.0;7.0;22.0;7.0;211.0;82
6/19/2015;71.0;62.0;52.0;53.0;50.0;48.0;89.0;69.0;49.0;30.01;29.99;29.95;10.0;10.0;7.0;18.0;9.0;21.0;4.0;267.0;119
11/14/2014;65.0;57.0;49.0;58.0;53.0;49.0;96.0;82.0;67.0;30.12;30.09;30.07;10.0;9.0;4.0;16.0;6.0;20.0;4.0;273.0;81
6/18/2015;66.0;59.0;52.0;52.0;50.0;47.0;89.0;73.0;56.0;30.03;29.99;29.94;10.0;9.0;5.0;18.0;10.0;23.0;3.0;286.0;63
6/17/2015;69.0;61.0;53.0;52.0;51.0;48.0;89.0;70.0;51.0;29.95;29.93;29.91;10.0;9.0;4.0;23.0;9.0;25.0;4.0;287.0;90
6/16/2015;68.0;62.0;55.0;52.0;51.0;50.0;83.0;71.0;58.0;29.98;29.95;29.93;10.0;9.0;5.0;20.0;12.0;;5.0;254.0;75
11/17/2014;67.0;57.0;47.0;42.0;36.0;25.0;77.0;50.0;22.0;30.25;30.17;30.11;10.0;10.0;10.0;16.0;6.0;22.0;4.0;87.0;33
6/15/2015;62.0;58.0;54.0;51.0;50.0;48.0;89.0;78.0;67.0;29.97;29.91;29.86;10.0;9.0;5.0;21.0;11.0;24.0;7.0;255.0;64
11/18/2014;62.0;54.0;46.0;45.0;41.0;36.0;66.0;55.0;43.0;30.14;30.1;30.05;10.0;10.0;9.0;13.0;5.0;20.0;7.0;68.0;54
11/19/2014;61.0;57.0;52.0;57.0;51.0;41.0;93.0;75.0;57.0;30.14;30.06;30.0;10.0;8.0;2.0;22.0;6.0;25.0;8.0;142.0;27
11/20/2014;59.0;55.0;51.0;55.0;53.0;49.0;100.0;93.0;86.0;30.12;30.06;29.99;10.0;5.0;0.0;15.0;4.0;21.0;7.0;98.0;14
6/12/2015;75.0;65.0;54.0;58.0;55.0;52.0;93.0;71.0;49.0;29.85;29.8;29.75;10.0;9.0;7.0;20.0;9.0;23.0;0.0;306.0;138
11/21/2014;61.0;56.0;51.0;54.0;51.0;48.0;96.0;83.0;69.0;30.14;30.09;30.04;10.0;9.0;6.0;9.0;4.0;31.0;7.0;78.0;44
6/11/2015;73.0;65.0;57.0;59.0;56.0;54.0;100.0;81.0;61.0;29.92;29.88;29.82;10.0;8.0;1.0;20.0;8.0;23.0;4.0;295.0;105
6/10/2015;70.0;64.0;58.0;63.0;58.0;55.0;97.0;88.0;78.0;29.94;29.9;29.87;10.0;9.0;4.0;15.0;6.0;17.0;7.0;302.0;49
6/9/2015;77.0;66.0;55.0;57.0;54.0;52.0;93.0;68.0;43.0;29.92;29.88;29.82;10.0;10.0;10.0;30.0;6.0;32.0;6.0;294.0;78
11/24/2014;62.0;51.0;40.0;47.0;41.0;36.0;83.0;63.0;42.0;30.42;30.37;30.32;10.0;10.0;10.0;7.0;2.0;21.0;1.0;300.0;77
6/8/2015;88.0;72.0;56.0;57.0;55.0;53.0;87.0;59.0;31.0;29.88;29.84;29.75;10.0;10.0;10.0;20.0;8.0;23.0;1.0;302.0;59
11/25/2014;73.0;57.0;41.0;52.0;44.0;38.0;83.0;71.0;58.0;30.47;30.4;30.33;10.0;10.0;8.0;13.0;4.0;15.0;1.0;147.0;69
11/26/2014;65.0;55.0;45.0;52.0;46.0;40.0;86.0;73.0;60.0;30.32;30.26;30.2;10.0;9.0;6.0;10.0;3.0;37.0;2.0;355.0;39
11/27/2014;65.0;54.0;42.0;51.0;47.0;42.0;93.0;78.0;63.0;30.19;30.12;30.06;9.0;6.0;0.0;12.0;2.0;28.0;3.0;337.0;32
6/5/2015;69.0;61.0;53.0;54.0;52.0;48.0;93.0;74.0;55.0;29.86;29.83;29.81;10.0;10.0;4.0;22.0;9.0;28.0;4.0;308.0;95
11/28/2014;62.0;52.0;42.0;52.0;49.0;42.0;100.0;84.0;67.0;30.06;29.98;29.87;10.0;6.0;1.0;13.0;6.0;17.0;5.0;161.0;52
6/4/2015;70.0;62.0;53.0;51.0;50.0;48.0;83.0;67.0;51.0;29.87;29.84;29.81;10.0;10.0;9.0;17.0;9.0;26.0;4.0;226.0;88
6/3/2015;65.0;60.0;55.0;52.0;51.0;50.0;86.0;73.0;60.0;29.97;29.94;29.88;10.0;10.0;10.0;22.0;10.0;25.0;6.0;237.0;64
6/2/2015;65.0;61.0;56.0;55.0;53.0;51.0;93.0;78.0;63.0;30.08;30.04;29.98;10.0;10.0;10.0;20.0;11.0;25.0;6.0;257.0;91
12/1/2014;66.0;60.0;53.0;57.0;55.0;52.0;100.0;84.0;67.0;30.12;30.04;29.96;10.0;10.0;7.0;15.0;4.0;17.0;6.0;53.0;50
6/1/2015;73.0;65.0;57.0;55.0;53.0;50.0;87.0;68.0;49.0;30.06;30.03;29.97;10.0;9.0;2.0;21.0;10.0;24.0;6.0;233.0;61
12/2/2014;61.0;58.0;54.0;56.0;54.0;52.0;100.0;90.0;80.0;29.95;29.77;29.69;10.0;8.0;2.0;21.0;9.0;25.0;8.0;102.0;9
12/3/2014;64.0;61.0;58.0;59.0;57.0;55.0;93.0;86.0;78.0;29.89;29.78;29.71;10.0;7.0;2.0;35.0;12.0;41.0;7.0;151.0;25
12/4/2014;65.0;60.0;55.0;58.0;56.0;55.0;100.0;87.0;73.0;30.02;29.94;29.88;10.0;8.0;0.0;14.0;5.0;20.0;6.0;160.0;39
5/29/2015;62.0;57.0;52.0;50.0;49.0;48.0;89.0;79.0;69.0;30.02;29.99;29.95;10.0;10.0;10.0;18.0;10.0;22.0;7.0;266.0;84
12/5/2014;67.0;60.0;53.0;58.0;56.0;53.0;100.0;87.0;73.0;30.08;30.03;29.99;10.0;9.0;3.0;23.0;8.0;28.0;7.0;139.0;50
5/28/2015;63.0;58.0;52.0;52.0;50.0;48.0;89.0;77.0;65.0;30.07;30.03;29.99;10.0;10.0;10.0;21.0;10.0;23.0;7.0;267.0;56
5/27/2015;63.0;58.0;53.0;50.0;49.0;48.0;89.0;75.0;60.0;30.04;30.02;30.0;10.0;10.0;10.0;21.0;12.0;24.0;6.0;269.0;57
5/26/2015;65.0;59.0;53.0;50.0;49.0;48.0;89.0;73.0;56.0;30.03;30.0;29.98;10.0;10.0;7.0;18.0;11.0;24.0;7.0;261.0;64
12/8/2014;68.0;60.0;51.0;56.0;53.0;50.0;96.0;80.0;63.0;30.19;30.16;30.13;10.0;10.0;10.0;9.0;4.0;12.0;6.0;65.0;67
5/25/2015;63.0;58.0;52.0;50.0;49.0;48.0;89.0;75.0;60.0;30.01;29.98;29.96;10.0;10.0;9.0;20.0;12.0;24.0;8.0;257.0;98
12/9/2014;65.0;59.0;53.0;57.0;54.0;51.0;93.0;83.0;73.0;30.22;30.15;30.08;10.0;8.0;4.0;12.0;2.0;31.0;7.0;356.0;52
12/10/2014;64.0;59.0;54.0;56.0;54.0;53.0;100.0;86.0;72.0;30.08;29.94;29.73;10.0;6.0;0.0;32.0;10.0;39.0;8.0;119.0;49
12/11/2014;64.0;57.0;50.0;57.0;53.0;48.0;93.0;80.0;67.0;29.7;29.63;29.52;10.0;6.0;1.0;36.0;14.0;45.0;8.0;162.0;2
5/22/2015;62.0;59.0;56.0;52.0;51.0;48.0;83.0;74.0;64.0;30.08;30.02;29.98;10.0;10.0;10.0;21.0;12.0;23.0;8.0;262.0;99
12/12/2014;56.0;53.0;49.0;51.0;48.0;46.0;96.0;87.0;77.0;30.09;29.87;29.68;10.0;9.0;4.0;9.0;3.0;10.0;7.0;105.0;21
5/21/2015;66.0;60.0;54.0;54.0;52.0;51.0;93.0;78.0;63.0;29.99;29.95;29.93;10.0;9.0;4.0;18.0;10.0;21.0;7.0;255.0;68
5/20/2015;68.0;61.0;54.0;52.0;49.0;48.0;86.0;75.0;64.0;30.0;29.98;29.95;10.0;10.0;5.0;16.0;11.0;21.0;8.0;249.0;62
5/19/2015;63.0;59.0;54.0;49.0;48.0;48.0;83.0;74.0;64.0;30.12;30.08;30.01;10.0;10.0;10.0;21.0;12.0;23.0;8.0;257.0;64
12/15/2014;56.0;53.0;49.0;51.0;48.0;46.0;93.0;85.0;77.0;29.98;29.9;29.84;10.0;8.0;2.0;23.0;14.0;31.0;8.0;125.0;20
5/18/2015;60.0;57.0;54.0;49.0;48.0;46.0;77.0;72.0;67.0;30.12;30.08;30.04;10.0;10.0;10.0;22.0;13.0;25.0;8.0;264.0;54
12/16/2014;61.0;56.0;50.0;52.0;49.0;46.0;93.0;80.0;67.0;29.96;29.91;29.83;10.0;9.0;2.0;21.0;11.0;24.0;7.0;135.0;33
12/17/2014;59.0;54.0;49.0;51.0;49.0;46.0;93.0;83.0;72.0;30.09;30.03;29.95;10.0;10.0;6.0;17.0;8.0;22.0;7.0;127.0;23
12/18/2014;61.0;56.0;51.0;51.0;49.0;48.0;89.0;81.0;72.0;30.2;30.13;30.07;10.0;10.0;8.0;13.0;6.0;15.0;7.0;119.0;46
5/15/2015;62.0;57.0;52.0;49.0;48.0;46.0;83.0;70.0;56.0;29.97;29.92;29.86;10.0;10.0;10.0;26.0;13.0;32.0;6.0;269.0;85
12/19/2014;57.0;56.0;54.0;54.0;52.0;50.0;93.0;85.0;77.0;30.17;30.14;30.11;10.0;8.0;1.0;23.0;12.0;30.0;8.0;144.0;13
5/14/2015;66.0;60.0;53.0;50.0;48.0;45.0;77.0;67.0;56.0;29.9;29.85;29.8;10.0;10.0;10.0;18.0;9.0;24.0;7.0;232.0;109
5/13/2015;63.0;57.0;51.0;48.0;44.0;42.0;77.0;63.0;48.0;29.99;29.95;29.91;10.0;10.0;10.0;21.0;12.0;24.0;5.0;268.0;95
5/12/2015;65.0;58.0;51.0;45.0;43.0;41.0;77.0;60.0;43.0;29.96;29.93;29.87;10.0;10.0;10.0;28.0;18.0;33.0;3.0;275.0;69
12/22/2014;63.0;57.0;51.0;56.0;54.0;50.0;100.0;89.0;78.0;30.3;30.25;30.19;10.0;4.0;0.0;8.0;3.0;24.0;4.0;266.0;91
5/11/2015;62.0;57.0;52.0;49.0;47.0;45.0;83.0;72.0;60.0;29.99;29.95;29.87;10.0;10.0;7.0;28.0;14.0;31.0;5.0;254.0;54
12/23/2014;65.0;56.0;47.0;55.0;51.0;46.0;100.0;84.0;67.0;30.23;30.17;30.13;10.0;9.0;6.0;9.0;3.0;14.0;0.0;321.0;78
12/24/2014;61.0;55.0;48.0;54.0;49.0;36.0;100.0;80.0;59.0;30.12;30.05;29.97;10.0;7.0;0.0;28.0;11.0;33.0;6.0;303.0;45
12/25/2014;59.0;52.0;45.0;38.0;35.0;26.0;70.0;50.0;30.0;30.16;30.11;30.06;10.0;10.0;10.0;20.0;10.0;26.0;0.0;338.0;63
5/8/2015;65.0;56.0;46.0;49.0;47.0;43.0;86.0;71.0;56.0;30.04;29.89;29.77;10.0;10.0;8.0;18.0;9.0;22.0;3.0;293.0;97
12/26/2014;60.0;50.0;39.0;34.0;30.0;26.0;67.0;49.0;30.0;30.27;30.19;30.1;10.0;10.0;10.0;17.0;7.0;23.0;0.0;8.0;76
5/7/2015;67.0;57.0;47.0;47.0;45.0;42.0;83.0;64.0;45.0;29.81;29.77;29.73;10.0;10.0;7.0;17.0;6.0;20.0;5.0;204.0;71
5/6/2015;66.0;58.0;50.0;47.0;46.0;44.0;83.0;68.0;52.0;29.92;29.86;29.81;10.0;10.0;7.0;17.0;9.0;20.0;3.0;218.0;81
5/5/2015;62.0;57.0;51.0;47.0;46.0;45.0;83.0;72.0;60.0;29.98;29.95;29.91;10.0;10.0;8.0;18.0;11.0;25.0;5.0;225.0;68
12/29/2014;55.0;49.0;42.0;46.0;42.0;37.0;92.0;76.0;59.0;30.24;30.18;30.12;10.0;10.0;7.0;13.0;3.0;16.0;4.0;318.0;54
5/4/2015;59.0;55.0;51.0;47.0;46.0;45.0;83.0;73.0;62.0;30.01;29.97;29.93;10.0;10.0;7.0;20.0;11.0;23.0;7.0;251.0;54
12/30/2014;55.0;47.0;38.0;37.0;23.0;14.0;82.0;53.0;24.0;30.25;30.16;30.11;10.0;10.0;10.0;41.0;17.0;53.0;0.0;1.0;23
12/31/2014;59.0;48.0;36.0;36.0;17.0;5.0;67.0;41.0;15.0;30.27;30.17;30.07;10.0;10.0;10.0;21.0;7.0;28.0;1.0;8.0;49
1/1/2015;56.0;47.0;38.0;27.0;20.0;14.0;54.0;37.0;20.0;30.18;30.13;30.07;10.0;10.0;10.0;23.0;8.0;28.0;1.0;40.0;70
5/1/2015;76.0;65.0;53.0;54.0;51.0;48.0;93.0;71.0;49.0;29.92;29.86;29.8;10.0;10.0;9.0;20.0;9.0;23.0;2.0;312.0;104
1/2/2015;50.0;41.0;32.0;36.0;30.0;25.0;76.0;64.0;52.0;30.23;30.18;30.13;10.0;10.0;9.0;8.0;4.0;10.0;1.0;63.0;82
4/30/2015;84.0;67.0;49.0;54.0;48.0;42.0;83.0;55.0;26.0;29.9;29.84;29.77;10.0;10.0;8.0;15.0;6.0;22.0;1.0;296.0;81
4/29/2015;66.0;59.0;51.0;48.0;47.0;45.0;89.0;69.0;48.0;30.04;29.99;29.91;10.0;9.0;6.0;20.0;8.0;23.0;3.0;249.0;86
4/28/2015;63.0;58.0;52.0;51.0;49.0;48.0;89.0;77.0;65.0;30.08;30.04;30.01;10.0;10.0;10.0;18.0;9.0;22.0;6.0;250.0;72
1/5/2015;56.0;46.0;36.0;43.0;38.0;32.0;85.0;68.0;50.0;30.39;30.32;30.23;10.0;9.0;6.0;8.0;3.0;9.0;4.0;170.0;61
4/27/2015;81.0;66.0;50.0;55.0;51.0;47.0;89.0;64.0;38.0;30.06;30.01;29.94;10.0;10.0;10.0;22.0;9.0;25.0;2.0;270.0;68
1/6/2015;59.0;49.0;38.0;44.0;39.0;36.0;92.0;72.0;51.0;30.29;30.22;30.17;10.0;8.0;5.0;8.0;2.0;12.0;0.0;224.0;58
1/7/2015;64.0;51.0;38.0;47.0;42.0;37.0;92.0;69.0;46.0;30.23;30.15;30.08;10.0;10.0;8.0;8.0;2.0;9.0;1.0;235.0;45
1/8/2015;61.0;52.0;42.0;48.0;45.0;38.0;92.0;76.0;60.0;30.1;30.05;30.01;10.0;8.0;5.0;8.0;2.0;9.0;6.0;332.0;59
4/24/2015;63.0;58.0;52.0;53.0;47.0;43.0;89.0;69.0;48.0;30.03;29.99;29.9;10.0;10.0;5.0;29.0;19.0;33.0;5.0;258.0;70
1/9/2015;63.0;55.0;46.0;50.0;47.0;45.0;96.0;74.0;52.0;30.04;30.0;29.97;10.0;7.0;3.0;9.0;4.0;12.0;7.0;299.0;47
4/23/2015;64.0;58.0;52.0;49.0;46.0;45.0;83.0;70.0;56.0;29.91;29.88;29.86;10.0;10.0;7.0;22.0;10.0;24.0;5.0;234.0;72
4/22/2015;66.0;59.0;52.0;49.0;48.0;46.0;89.0;73.0;56.0;29.92;29.88;29.85;10.0;10.0;9.0;22.0;9.0;25.0;5.0;231.0;91
4/21/2015;61.0;57.0;53.0;49.0;48.0;48.0;83.0;74.0;64.0;29.93;29.88;29.86;10.0;10.0;10.0;21.0;14.0;25.0;7.0;249.0;90
1/12/2015;57.0;49.0;41.0;50.0;46.0;41.0;96.0;87.0;77.0;30.28;30.22;30.19;10.0;7.0;0.0;8.0;2.0;10.0;3.0;246.0;63
4/20/2015;63.0;58.0;53.0;50.0;49.0;48.0;83.0;72.0;60.0;29.92;29.89;29.85;10.0;10.0;10.0;22.0;12.0;24.0;6.0;277.0;52
1/13/2015;66.0;55.0;43.0;48.0;43.0;37.0;100.0;69.0;37.0;30.23;30.18;30.12;10.0;6.0;0.0;16.0;3.0;21.0;2.0;135.0;52
1/14/2015;59.0;49.0;39.0;47.0;43.0;36.0;93.0;78.0;62.0;30.3;30.22;30.16;10.0;7.0;4.0;12.0;3.0;13.0;3.0;47.0;64
1/15/2015;59.0;50.0;40.0;49.0;45.0;39.0;100.0;84.0;67.0;30.34;30.28;30.23;6.0;4.0;0.0;13.0;4.0;16.0;5.0;287.0;44
4/17/2015;72.0;60.0;48.0;48.0;45.0;40.0;86.0;63.0;40.0;30.1;30.06;30.02;10.0;10.0;10.0;20.0;7.0;23.0;0.0;293.0;97
1/16/2015;57.0;50.0;43.0;52.0;48.0;43.0;96.0;84.0;72.0;30.3;30.26;30.23;8.0;4.0;2.0;10.0;3.0;12.0;6.0;349.0;68
4/16/2015;81.0;65.0;48.0;48.0;36.0;25.0;80.0;47.0;13.0;30.06;30.02;29.97;10.0;10.0;10.0;22.0;8.0;28.0;0.0;329.0;110
4/15/2015;71.0;59.0;47.0;46.0;39.0;31.0;72.0;50.0;28.0;30.23;30.12;30.01;10.0;10.0;10.0;22.0;8.0;25.0;1.0;303.0;80
4/14/2015;65.0;57.0;48.0;44.0;36.0;27.0;71.0;48.0;25.0;30.35;30.27;30.16;10.0;10.0;10.0;25.0;13.0;29.0;1.0;313.0;71
